OWID_WRL,,World,2021-04-16,140371957.0,858176.0,749687.714,3100384.0,13303.0,12402.714,17825.088,108.975,95.199,393.701,1.689,1.575,1.11,,,,,,,,,,,,,,,,,,911281808.0,507766853.0,209164550.0,1515.0,17661183.0,17213885.0,11.57,6.45,2.66,0.0,2186.0,8989292.0,0.114,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-17,141159967.0,788010.0,766786.0,3112888.0,12504.0,12322.857,17925.153,100.065,97.37,395.289,1.588,1.565,1.11,,,,,,,,,,,,,,,,,,924193468.0,514337826.0,212823252.0,1611.0,12911660.0,16722300.0,11.74,6.53,2.7,0.0,2123.0,8620123.0,0.109,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-18,141846978.0,687011.0,766025.714,3122128.0,9240.0,12355.857,18012.393,87.24,97.274,396.462,1.173,1.569,1.1,,,,,,,,,,,,,,,,,,935287492.0,520386533.0,215726183.0,1653.0,11094024.0,16680674.0,11.88,6.61,2.74,0.0,2118.0,8541027.0,0.108,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-19,142540040.0,693062.0,777339.857,3133035.0,10907.0,12508.0,18100.401,88.008,98.71,397.847,1.385,1.588,1.1,,,,,,,,,,,,,,,,,,951126752.0,528248120.0,220502942.0,2082.0,15839260.0,16271429.0,12.08,6.71,2.8,0.0,2066.0,8261454.0,0.105,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-20,143394294.0,854254.0,787728.857,3147352.0,14317.0,12569.143,18208.878,108.477,100.029,399.665,1.818,1.596,1.09,,,,,,,,,,,,,,,,,,965845040.0,535856563.0,226817684.0,2617.0,14718288.0,15884364.0,12.26,6.8,2.88,0.0,2017.0,8026844.0,0.102,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-21,144285880.0,891586.0,798459.0,3162292.0,14940.0,12696.571,18322.096,113.218,101.392,401.563,1.897,1.612,1.09,,,,,,,,,,,,,,,,,,985459434.0,544294757.0,232094668.0,3404.0,19614394.0,15874110.0,12.51,6.91,2.95,0.0,2016.0,7753703.0,0.098,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-22,145185608.0,899728.0,810261.0,3176170.0,13878.0,12727.0,18436.348,114.252,102.891,403.325,1.762,1.616,1.08,,,,,,,,,,,,,,,,,,1007859931.0,553018088.0,238589326.0,4168.0,22400497.0,16319901.0,12.8,7.02,3.03,0.0,2072.0,7674123.0,0.097,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-23,146089862.0,904254.0,816843.571,3191344.0,15174.0,12994.286,18551.174,114.826,103.727,405.252,1.927,1.65,1.07,,,,,,,,,,,,,,,,,,1026116797.0,560609977.0,244042340.0,4908.0,18256866.0,16404998.0,13.03,7.12,3.1,0.0,2083.0,7549018.0,0.096,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-24,146912391.0,822529.0,821774.857,3204618.0,13274.0,13104.286,18655.623,104.449,104.353,406.937,1.686,1.664,1.06,,,,,,,,,,,,,,,,,,1037899515.0,564940328.0,247305645.0,5128.0,11782718.0,16243721.0,13.18,7.17,3.14,0.0,2063.0,7228929.0,0.092,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-25,147637518.0,725127.0,827220.0,3215267.0,10649.0,13305.571,18747.703,92.08,105.044,408.29,1.352,1.69,1.05,,,,,,,,,,,,,,,,,,1055333507.0,573369543.0,251715480.0,5175.0,17433992.0,17149431.0,13.4,7.28,3.2,0.0,2178.0,7569001.0,0.096,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-26,148319203.0,681685.0,825594.714,3226889.0,11622.0,13407.714,18834.266,86.564,104.838,409.765,1.476,1.703,1.04,,,,,,,,,,,,,,,,,,1072494548.0,580339479.0,257086548.0,5689.0,17161041.0,17338257.0,13.62,7.37,3.26,0.0,2202.0,7441623.0,0.094,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-27,149164564.0,845361.0,824324.286,3241883.0,14994.0,13504.429,18941.614,107.348,104.677,411.669,1.904,1.715,1.04,,,,,,,,,,,,,,,,,,1093507928.0,588212797.0,263475142.0,6550.0,21013380.0,18237555.0,13.89,7.47,3.35,0.0,2316.0,7479462.0,0.095,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-28,150072853.0,908289.0,826710.429,3257956.0,16073.0,13666.286,19056.953,115.339,104.98,413.71,2.041,1.735,1.03,,,,,,,,,,,,,,,,,,1119806997.0,598752678.0,270736548.0,7892.0,26299069.0,19192509.0,14.22,7.6,3.44,0.0,2437.0,7779703.0,0.099,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-29,150969915.0,897062.0,826329.571,3273698.0,15742.0,13932.571,19170.866,113.913,104.931,415.709,1.999,1.769,1.02,,,,,,,,,,,,,,,,,,1144601335.0,607802938.0,278305182.0,9076.0,24794338.0,19534486.0,14.53,7.72,3.53,0.0,2481.0,7826407.0,0.099,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-04-30,151850425.0,880510.0,822937.571,3287772.0,14074.0,13775.429,19282.678,111.811,104.5,417.497,1.787,1.749,1.01,,,,,,,,,,,,,,,,,,1170111407.0,615401238.0,284474599.0,10122.0,25510072.0,20570659.0,14.86,7.81,3.61,0.0,2612.0,7827323.0,0.099,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-01,152649158.0,798733.0,819538.143,3301089.0,13317.0,13781.571,19384.104,101.427,104.069,419.188,1.691,1.75,1.0,,,,,,,,,,,,,,,,,,1183539209.0,619843162.0,288004655.0,10311.0,13427802.0,20805671.0,15.03,7.87,3.66,0.0,2642.0,7843262.0,0.1,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-02,153324777.0,675619.0,812465.571,3311311.0,10222.0,13720.571,19469.898,85.793,103.171,420.486,1.298,1.742,1.0,,,,,,,,,,,,,,,,,,1194864901.0,623823887.0,290710822.0,10389.0,11325692.0,19933056.0,15.17,7.92,3.69,0.0,2531.0,7207763.0,0.092,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-03,154004283.0,679506.0,812154.286,3323036.0,11725.0,13735.286,19556.185,86.287,103.131,421.975,1.489,1.744,0.99,,,,,,,,,,,,,,,,,,1209318290.0,629082608.0,295051333.0,11156.0,14453389.0,19546249.0,15.36,7.99,3.75,0.0,2482.0,6963304.0,0.088,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-04,154812510.0,808227.0,806849.429,3337117.0,14081.0,13604.857,19658.817,102.632,102.458,423.763,1.788,1.728,0.98,,,,,,,,,,,,,,,,,,1229129033.0,636438948.0,301905960.0,12369.0,19810743.0,19374444.0,15.61,8.08,3.83,0.0,2460.0,6889450.0,0.087,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-05,155655358.0,842848.0,797500.714,3352025.0,14908.0,13438.429,19765.846,107.029,101.27,425.656,1.893,1.706,0.98,,,,,,,,,,,,,,,,,,1249792337.0,644481585.0,309274072.0,13587.0,20663304.0,18569334.0,15.87,8.18,3.93,0.0,2358.0,6532701.0,0.083,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-06,156525825.0,870467.0,793701.429,3366691.0,14666.0,13284.714,19876.382,110.536,100.788,427.518,1.862,1.687,0.97,,,,,,,,,,,,,,,,,,1274275112.0,653274498.0,316656788.0,15133.0,24482775.0,18524825.0,16.18,8.3,4.02,0.0,2352.0,6495937.0,0.082,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-07,157359303.0,833478.0,786982.571,3381152.0,14461.0,13340.0,19982.221,105.839,99.935,429.355,1.836,1.694,0.96,,,,,,,,,,,,,,,,,,1301177359.0,662137345.0,324147279.0,16244.0,26902247.0,18723707.0,16.52,8.41,4.12,0.0,2378.0,6676587.0,0.085,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-08,158146533.0,787230.0,785339.286,3394471.0,13319.0,13340.286,20082.187,99.966,99.726,431.046,1.691,1.694,0.96,,,,,,,,,,,,,,,,,,1320180618.0,667123175.0,328687624.0,16526.0,19003259.0,19520201.0,16.76,8.47,4.17,0.0,2479.0,6754288.0,0.086,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-09,158789066.0,642533.0,780612.714,3404929.0,10458.0,13374.0,20163.779,81.592,99.126,432.374,1.328,1.698,0.95,,,,,,,,,,,,,,,,,,1334525368.0,672011123.0,331703657.0,16743.0,14344750.0,19951495.0,16.95,8.53,4.21,0.0,2534.0,6883891.0,0.087,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-10,159408136.0,619070.0,771979.0,3416006.0,11077.0,13281.429,20242.391,78.612,98.03,433.78,1.407,1.687,0.93,,,,,,,,,,,,,,,,,,1357641186.0,680164437.0,337565017.0,17826.0,23115818.0,21188985.0,17.24,8.64,4.29,0.0,2691.0,7297404.0,0.093,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-11,160147581.0,739445.0,762153.0,3430248.0,14242.0,13304.429,20336.289,93.898,96.782,435.589,1.809,1.689,0.92,,,,,,,,,,,,,,,,,,1382825006.0,689552369.0,345139591.0,19246.0,25183820.0,21956568.0,17.56,8.76,4.38,0.0,2788.0,7587632.0,0.096,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-12,160908215.0,760634.0,750408.143,3444125.0,13877.0,13157.143,20432.878,96.589,95.29,437.351,1.762,1.671,0.91,,,,,,,,,,,,,,,,,,1410083976.0,698430986.0,351687665.0,20634.0,27258970.0,22898806.0,17.91,8.87,4.47,0.0,2908.0,7707057.0,0.098,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-13,161634056.0,725841.0,729747.286,3457841.0,13716.0,13021.429,20525.049,92.171,92.667,439.093,1.742,1.654,0.9,,,,,,,,,,,,,,,,,,1436896437.0,706312309.0,357918446.0,21028.0,26812461.0,23231618.0,18.25,8.97,4.55,0.0,2950.0,7576830.0,0.096,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-14,162352104.0,718048.0,713257.286,3470872.0,13031.0,12817.143,20616.23,91.181,90.573,440.748,1.655,1.628,0.89,,,,,,,,,,,,,,,,,,1462647015.0,713460399.0,363038407.0,22041.0,25750578.0,23067094.0,18.57,9.06,4.61,0.0,2929.0,7331865.0,0.093,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-15,162981424.0,629320.0,690698.714,3483128.0,12256.0,12665.286,20696.144,79.914,87.708,442.304,1.556,1.608,0.88,,,,,,,,,,,,,,,,,,1485329858.0,719746596.0,367000936.0,22429.0,22682843.0,23592749.0,18.86,9.14,4.66,0.0,2996.0,7517632.0,0.095,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-16,163530981.0,549557.0,677416.429,3493372.0,10244.0,12634.714,20765.929,69.785,86.022,443.605,1.301,1.604,0.87,,,,,,,,,,,,,,,,,,1508093224.0,725768806.0,370383432.0,22579.0,22763366.0,24795408.0,19.15,9.22,4.7,0.0,3149.0,7679669.0,0.098,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-17,164069867.0,538886.0,665961.571,3504532.0,11160.0,12646.571,20834.359,68.43,84.567,445.022,1.417,1.606,0.87,,,,,,,,,,,,,,,,,,1535399659.0,733443443.0,375010257.0,23926.0,27306435.0,25394068.0,19.5,9.31,4.76,0.0,3225.0,7611287.0,0.097,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-18,164692914.0,623047.0,649333.286,3518742.0,14210.0,12642.0,20913.477,79.117,82.455,446.826,1.804,1.605,0.85,,,,,,,,,,,,,,,,,,1564051733.0,742565177.0,380771345.0,25698.0,28652074.0,25889532.0,19.86,9.43,4.84,0.0,3288.0,7573258.0,0.096,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-19,165365336.0,672422.0,636731.571,3532318.0,13576.0,12599.0,20998.864,85.387,80.855,448.55,1.724,1.6,0.84,,,,,,,,,,,,,,,,,,1592388779.0,751137339.0,386264163.0,27943.0,28337046.0,26043543.0,20.22,9.54,4.9,0.0,3307.0,7529479.0,0.096,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-20,165645140.0,628650.0,622847.143,3545379.0,13061.0,12505.429,21034.395,79.829,79.092,450.209,1.659,1.588,0.82,,,,,,,,,,,,,,,,,,1626745445.0,761614211.0,392646906.0,30027.0,34356666.0,27121287.0,20.66,9.67,4.99,0.0,3444.0,7900272.0,0.1,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-21,166271771.0,626631.0,609787.571,3558408.0,13029.0,12505.143,21113.968,79.573,77.434,451.863,1.654,1.588,0.85,,,,,,,,,,,,,,,,,,1657305148.0,769832011.0,398611097.0,31790.0,30559703.0,27808305.0,21.05,9.78,5.06,0.0,3531.0,8053087.0,0.102,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-22,166851175.0,579404.0,602656.714,3569934.0,11526.0,12400.857,21187.543,73.575,76.528,453.327,1.464,1.575,0.86,,,,,,,,,,,,,,,,,,1683973058.0,778211950.0,403089749.0,32397.0,26667910.0,28377600.0,21.38,9.88,5.12,0.0,3604.0,8352193.0,0.106,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-23,167328452.0,477277.0,592331.0,3579686.0,9752.0,12330.571,21248.15,60.607,75.217,454.565,1.238,1.566,0.87,,,,,,,,,,,,,,,,,,1706979295.0,784434699.0,406711487.0,32622.0,23006237.0,28412296.0,21.68,9.96,5.16,0.0,3608.0,8380842.0,0.106,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-24,167780943.0,452491.0,579988.857,3588733.0,9047.0,12028.714,21305.609,57.459,73.65,455.714,1.149,1.527,0.87,,,,,,,,,,,,,,,,,,1736979083.0,793940889.0,410964449.0,33181.0,29999788.0,28797061.0,22.06,10.08,5.22,0.0,3657.0,8642492.0,0.11,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-25,168313798.0,532855.0,567104.286,3601954.0,13221.0,11887.429,21373.274,67.664,72.014,457.393,1.679,1.51,0.87,,,,,,,,,,,,,,,,,,1770300306.0,802507347.0,415950938.0,35222.0,33321223.0,29464082.0,22.48,10.19,5.28,0.0,3741.0,8563167.0,0.109,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-26,168883478.0,569680.0,552426.857,3614693.0,12739.0,11767.857,21445.614,72.341,70.15,459.011,1.618,1.494,0.87,,,,,,,,,,,,,,,,,,1806472758.0,812710898.0,421255294.0,37240.0,36172452.0,30583426.0,22.94,10.32,5.35,0.0,3884.0,8796223.0,0.112,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-27,169437807.0,554329.0,541809.571,3627700.0,13007.0,11760.143,21516.006,70.391,68.802,460.662,1.652,1.493,0.87,,,,,,,,,,,,,,,,,,1839499570.0,822543091.0,426616647.0,39220.0,33026812.0,30393446.0,23.36,10.45,5.42,0.0,3860.0,8704126.0,0.111,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-28,169938407.0,500600.0,523805.143,3639638.0,11938.0,11604.286,21579.574,63.569,66.515,462.178,1.516,1.474,0.87,,,,,,,,,,,,,,,,,,1872824751.0,832205111.0,431809772.0,40960.0,33325181.0,30788515.0,23.78,10.57,5.48,0.0,3910.0,8910443.0,0.113,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-29,170420732.0,482325.0,509936.714,3650421.0,10783.0,11498.143,21640.822,61.248,64.754,463.548,1.369,1.46,0.87,,,,,,,,,,,,,,,,,,1903785472.0,841627167.0,435372737.0,41508.0,30960721.0,31401773.0,24.18,10.69,5.53,0.0,3988.0,9059317.0,0.115,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-30,170812584.0,391852.0,497733.143,3658719.0,8298.0,11290.429,21690.581,49.759,63.204,464.601,1.054,1.434,0.87,,,,,,,,,,,,,,,,,,1932623330.0,848874043.0,439502986.0,41666.0,28837858.0,32234862.0,24.54,10.78,5.58,0.0,4093.0,9205621.0,0.117,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-05-31,171191420.0,378836.0,487211.0,3667412.0,8693.0,11239.857,21738.688,48.106,61.868,465.705,1.104,1.427,0.87,,,,,,,,,,,,,,,,,,1970034496.0,857434342.0,444494728.0,42991.0,37411166.0,33293630.0,25.02,10.89,5.64,0.0,4228.0,9070493.0,0.115,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-01,171654455.0,463035.0,477236.714,3682755.0,11071.0,10932.714,21797.486,58.798,60.602,467.653,1.406,1.388,0.87,,,,,,,,,,,,,,,,,,2008917758.0,868620430.0,451010356.0,44892.0,38883262.0,34088207.0,25.51,11.03,5.73,0.0,4329.0,9444726.0,0.12,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-02,172140687.0,486232.0,465315.571,3694662.0,11907.0,10813.857,21859.23,61.744,59.088,469.165,1.512,1.373,0.86,,,,,,,,,,,,,,,,,,2050087610.0,880462147.0,457262079.0,46713.0,41169852.0,34802122.0,26.03,11.18,5.81,0.0,4419.0,9678750.0,0.123,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-03,172630119.0,489432.0,456044.571,3704520.0,9858.0,10364.0,21921.38,62.15,57.911,470.417,1.252,1.316,0.86,,,,,,,,,,,,,,,,,,2085110981.0,891168814.0,462840992.0,48349.0,35023371.0,35087344.0,26.48,11.32,5.88,0.0,4456.0,9803675.0,0.124,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-04,173049855.0,419736.0,444492.571,3715480.0,10960.0,10224.286,21974.68,53.3,56.444,471.809,1.392,1.298,0.86,,,,,,,,,,,,,,,,,,2124495248.0,904077041.0,468515128.0,49903.0,39384267.0,35952928.0,26.98,11.48,5.95,0.0,4565.0,10267419.0,0.13,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-05,173449127.0,399272.0,432627.857,3724861.0,9381.0,10024.0,22025.382,50.701,54.937,473.0,1.191,1.273,0.86,,,,,,,,,,,,,,,,,,2155688971.0,912307929.0,473067316.0,50504.0,31193723.0,35986214.0,27.37,11.58,6.01,0.0,4570.0,10097252.0,0.128,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-06,173772425.0,323298.0,422834.429,3732079.0,7218.0,9869.714,22066.436,41.054,53.693,473.917,0.917,1.253,0.86,,,,,,,,,,,,,,,,,,2182414060.0,920466191.0,477660463.0,50719.0,26725089.0,35684390.0,27.71,11.69,6.07,0.0,4531.0,10227450.0,0.13,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-07,174093017.0,320592.0,414513.857,3740126.0,8047.0,9777.429,22107.146,40.71,52.637,474.939,1.022,1.242,0.87,,,,,,,,,,,,,,,,,,2214125686.0,930929519.0,482994490.0,52042.0,31711626.0,34870170.0,28.12,11.82,6.13,0.0,4428.0,10499311.0,0.133,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-08,174460244.0,367227.0,400827.0,3750495.0,10369.0,9677.143,22153.778,46.632,50.899,476.255,1.317,1.229,0.87,,,,,,,,,,,,,,,,,,2249275536.0,944702124.0,490008465.0,53675.0,35149850.0,34336825.0,28.56,12.0,6.22,0.0,4360.0,10868813.0,0.138,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-09,174880185.0,419941.0,391356.857,3760992.0,10497.0,9475.714,22207.104,53.326,49.696,477.588,1.333,1.203,0.88,,,,,,,,,,,,,,,,,,2286999459.0,958493732.0,497339816.0,55295.0,37723923.0,33844550.0,29.04,12.17,6.32,0.0,4298.0,11147369.0,0.142,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-10,175329896.0,449711.0,385682.429,3776986.0,15994.0,10352.286,22264.211,57.106,48.976,479.619,2.031,1.315,0.89,,,,,,,,,,,,,,,,,,2326186453.0,1592503310.0,504266068.0,56879.0,39186994.0,34439353.0,29.54,20.22,6.4,0.0,4373.0,100190642.0,1.272,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-11,175750893.0,420997.0,385862.571,3788796.0,11810.0,10473.714,22317.671,53.46,48.999,481.119,1.5,1.33,0.9,,,,,,,,,,,,,,,,,,2363075609.0,1604764092.0,510910554.0,58217.0,36889156.0,34082909.0,30.01,20.38,6.49,0.0,4328.0,100098150.0,1.271,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-12,176123749.0,372856.0,382088.857,3798566.0,9770.0,10529.286,22365.018,47.347,48.519,482.36,1.241,1.337,0.9,,,,,,,,,,,,,,,,,,2392425443.0,1614601995.0,515787670.0,58699.0,29349834.0,33819496.0,30.38,20.5,6.55,0.0,4295.0,100327724.0,1.274,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-13,176427425.0,303676.0,379285.714,3807833.0,9267.0,10822.0,22403.58,38.562,48.163,483.536,1.177,1.374,0.91,,,,,,,,,,,,,,,,,,2420590223.0,1624125839.0,520927650.0,58903.0,28164780.0,34025166.0,30.74,20.62,6.61,0.0,4321.0,100522807.0,1.276,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-06-14,176734807.0,307382.0,377398.571,3815696.0,7863.0,10795.714,22442.613,39.033,47.924,484.535,0.998,1.371,0.91,,,,,,,,,,,,,,,,,,2449253563.0,1635049269.0,527409638.0,60208.0,28663340.0,33589697.0,31.1,20.76,6.7,0.0,4265.0,100588536.0,1.277,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
